commodity,market_name,market_pincode,latitude,longitude,t0_modal_price_modal_price,t0_quantity_supply_quintal,t0_quantity_demand_quintal,t0_price_range,t0_supply_demand_ratio,t0_min_price_modal_price,t0_max_price_modal_price,t1_modal_price_modal_price,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_min_price_modal_price,t1_max_price_modal_price,t2_modal_price_modal_price,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_min_price_modal_price,t2_max_price_modal_price,t3_modal_price_modal_price,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_min_price_modal_price,t3_max_price_modal_price,t4_modal_price_modal_price,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_min_price_modal_price,t4_max_price_modal_price,t5_modal_price_modal_price,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_min_price_modal_price,t5_max_price_modal_price,t6_modal_price_modal_price,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_min_price_modal_price,t6_max_price_modal_price,t7_modal_price_modal_price,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_min_price_modal_price,t7_max_price_modal_price,t8_modal_price_modal_price,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_min_price_modal_price,t8_max_price_modal_price,t9_modal_price_modal_price,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_min_price_modal_price,t9_max_price_modal_price,t10_modal_price_modal_price,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_min_price_modal_price,t10_max_price_modal_price,t11_modal_price_modal_price,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_min_price_modal_price,t11_max_price_modal_price,t12_modal_price_modal_price,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_min_price_modal_price,t12_max_price_modal_price,t13_modal_price_modal_price,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_min_price_modal_price,t13_max_price_modal_price,t14_modal_price_modal_price,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_min_price_modal_price,t14_max_price_modal_price
Bajra,Mumbai,400001,18.9398,72.8355,3900.0,113.0,131.0,1700.0,0.8625888351997313,2800.0,4500.0,3900.0,109.0,120.0,1700.0,0.9083257639519671,2800.0,4500.0,3900.0,107.0,142.0,1700.0,0.7535158203111245,2800.0,4500.0,3900.0,112.0,131.0,1700.0,0.8549553056846894,2800.0,4500.0,3900.0,109.0,155.0,1700.0,0.7032212695401965,2800.0,4500.0,3600.0,112.0,139.0,1200.0,0.8057495989237488,2700.0,3900.0,3600.0,118.0,146.0,1200.0,0.8082136423723125,2700.0,3900.0,3600.0,105.0,128.0,1200.0,0.8203060913586613,2700.0,3900.0,3100.0,127.0,143.0,400.0,0.8881056775826742,2800.0,3200.0,3100.0,106.0,134.0,400.0,0.7910388728442325,2800.0,3200.0,3100.0,118.0,128.0,400.0,0.9218677979078288,2800.0,3200.0,3100.0,129.0,144.0,400.0,0.8958271123117201,2800.0,3200.0,3100.0,116.0,139.0,400.0,0.8345263703138827,2800.0,3200.0,3100.0,109.0,125.0,400.0,0.8719930240558075,2800.0,3200.0,3100.0,101.0,124.0,400.0,0.8145095604067709,2800.0,3200.0
Bajra,Nashik,422001,20.0059,73.7769,2625.0,112.0,135.0,0.0,0.8296234842704868,2625.0,2625.0,2650.0,119.0,151.0,277.0,0.7880742511638995,2625.0,2902.0,2550.0,117.0,139.0,824.0,0.8417205631614161,1800.0,2624.0,2250.0,116.0,131.0,783.0,0.8854894237448568,1786.0,2569.0,2050.0,112.0,134.0,924.0,0.8358146580995663,1700.0,2624.0,2050.0,118.0,125.0,674.0,0.9439924480604155,1950.0,2624.0,2050.0,116.0,132.0,639.0,0.8787812213543836,1911.0,2550.0,2050.0,130.0,136.0,649.0,0.9558753244461438,1975.0,2624.0,2050.0,118.0,136.0,650.0,0.8676406791126535,1900.0,2550.0,2050.0,116.0,151.0,590.0,0.7682068330673306,1900.0,2490.0,2350.0,124.0,125.0,660.0,0.9919920640634875,2000.0,2660.0,2550.0,120.0,137.0,551.0,0.8759060152845599,2020.0,2571.0,2050.0,115.0,140.0,506.0,0.8214227041235419,2000.0,2506.0,2050.0,98.0,130.0,545.0,0.7538403550741917,2005.0,2550.0,2050.0,117.0,139.0,625.0,0.8417205631614161,2025.0,2650.0
Bajra,Pune,411001,18.5204,73.8567,3150.0,114.0,150.0,300.0,0.7599949333671109,3000.0,3300.0,3250.0,139.0,141.0,300.0,0.9858086112864447,3100.0,3400.0,3300.0,105.0,122.0,400.0,0.8606486832075146,3100.0,3500.0,3400.0,103.0,126.0,200.0,0.81745382973151,3300.0,3500.0,3250.0,114.0,126.0,200.0,0.9047547241688557,3150.0,3350.0,3350.0,127.0,115.0,300.0,1.104338223145886,3200.0,3500.0,3300.0,127.0,119.0,200.0,1.067217922538466,3200.0,3400.0,3250.0,135.0,132.0,300.0,1.022719524852084,3100.0,3400.0,3300.0,94.0,145.0,300.0,0.6482713912317846,3150.0,3450.0,3400.0,98.0,121.0,200.0,0.8099106618953562,3300.0,3500.0,3400.0,125.0,113.0,200.0,1.106184901018575,3300.0,3500.0,3300.0,118.0,159.0,300.0,0.7421336972723441,3150.0,3450.0,3350.0,122.0,151.0,100.0,0.8079416692604684,3300.0,3400.0,3400.0,109.0,130.0,200.0,0.8384550888070091,3300.0,3500.0,3300.0,93.0,146.0,200.0,0.6369819384798734,3200.0,3400.0
Bajra,Solapur,413001,17.6599,75.9064,2500.0,120.0,128.0,0.0,0.93749267583847,2500.0,2500.0,2555.0,115.0,121.0,390.0,0.9504053685506731,2410.0,2800.0,2650.0,106.0,120.0,0.0,0.8833259722835642,2650.0,2650.0,2350.0,119.0,163.0,0.0,0.7300568708167434,2350.0,2350.0,2600.0,120.0,137.0,0.0,0.8759060152845599,2600.0,2600.0,2500.0,111.0,167.0,100.0,0.6646666786426428,2500.0,2600.0,1768.0,135.0,128.0,0.0,1.054679260318279,1768.0,1768.0,2430.0,121.0,119.0,285.0,1.01679817816657,2165.0,2450.0,2310.0,101.0,142.0,0.0,0.7112625967422764,2310.0,2310.0,2400.0,116.0,128.0,0.0,0.9062429199771876,2400.0,2400.0,2300.0,116.0,139.0,0.0,0.8345263703138827,2300.0,2300.0,2405.0,105.0,143.0,295.0,0.7342605995762267,2120.0,2415.0,2400.0,110.0,140.0,0.0,0.7857086735094749,2400.0,2400.0,2185.0,127.0,147.0,0.0,0.8639397010904687,2185.0,2185.0,2000.0,109.0,128.0,0.0,0.8515558472199436,2000.0,2000.0
Jowar,Mumbai,400001,18.9398,72.8355,4700.0,122.0,152.0,3100.0,0.8026262985111939,2600.0,5700.0,4700.0,123.0,162.0,3100.0,0.7592545725026388,2600.0,5700.0,4700.0,97.0,146.0,3100.0,0.6643790111026636,2600.0,5700.0,4700.0,107.0,157.0,3100.0,0.681524321501137,2600.0,5700.0,4700.0,115.0,133.0,3100.0,0.8646551529687746,2600.0,5700.0,4700.0,114.0,139.0,3100.0,0.8201379846188157,2600.0,5700.0,4700.0,121.0,158.0,3100.0,0.7658179378611527,2600.0,5700.0,4700.0,125.0,134.0,3100.0,0.9328288594861232,2600.0,5700.0,4700.0,116.0,153.0,3100.0,0.7581649793138606,2600.0,5700.0,4700.0,130.0,134.0,3100.0,0.9701420138655681,2600.0,5700.0,4700.0,95.0,127.0,3100.0,0.7480256060975897,2600.0,5700.0,4700.0,101.0,129.0,3100.0,0.7829396671343632,2600.0,5700.0,4700.0,102.0,140.0,3100.0,0.7285662245269676,2600.0,5700.0,4700.0,131.0,121.0,3100.0,1.082635680696854,2600.0,5700.0,4700.0,100.0,130.0,3100.0,0.7692248521165221,2600.0,5700.0
Jowar,Nashik,422001,20.0059,73.7769,2100.0,116.0,153.0,206.0,0.7581649793138606,1941.0,2147.0,2051.0,123.0,153.0,49.0,0.8039163142724557,2051.0,2100.0,2150.0,120.0,138.0,250.0,0.8695589162397374,1950.0,2200.0,2050.0,118.0,130.0,69.0,0.9076853254974961,2006.0,2075.0,2150.0,99.0,134.0,1090.0,0.7388004567130095,1410.0,2500.0,1950.0,121.0,119.0,149.0,1.01679817816657,1850.0,1999.0,1950.0,117.0,144.0,270.0,0.8124943576780717,1800.0,2070.0,1950.0,110.0,144.0,131.0,0.7638835841417768,1899.0,2030.0,1950.0,114.0,136.0,376.0,0.8382291306681569,1800.0,2176.0,1791.0,116.0,139.0,0.0,0.8345263703138827,1791.0,1791.0,1950.0,115.0,150.0,499.0,0.7666615555896293,1500.0,1999.0,1777.0,121.0,159.0,0.0,0.7610015031352004,1777.0,1777.0,2350.0,116.0,137.0,376.0,0.8467091481084079,2000.0,2376.0,1850.0,122.0,139.0,60.0,0.8776915273990834,1800.0,1860.0,1950.0,129.0,165.0,325.0,0.7818134435548876,1675.0,2000.0
Jowar,Pune,411001,18.5204,73.8567,5500.0,116.0,136.0,600.0,0.8529349048904051,5200.0,5800.0,5300.0,115.0,121.0,600.0,0.9504053685506731,5000.0,5600.0,5400.0,121.0,132.0,600.0,0.9166597222748312,5100.0,5700.0,5500.0,107.0,151.0,600.0,0.708604578777624,5200.0,5800.0,5450.0,107.0,133.0,500.0,0.8045052292839903,5200.0,5700.0,5600.0,107.0,127.0,400.0,0.842513051078338,5400.0,5800.0,5400.0,103.0,113.0,600.0,0.9114963584393058,5100.0,5700.0,5600.0,100.0,144.0,600.0,0.6944396219470698,5300.0,5900.0,5500.0,119.0,133.0,600.0,0.8947301148111668,5200.0,5800.0,5600.0,110.0,121.0,600.0,0.9090833960049917,5300.0,5900.0,5600.0,133.0,112.0,800.0,1.187489397416094,5200.0,6000.0,5700.0,129.0,128.0,600.0,1.007804626526355,5400.0,6000.0,5600.0,111.0,110.0,600.0,1.009081735620585,5300.0,5900.0,5500.0,116.0,133.0,600.0,0.8721738934293727,5200.0,5800.0,5400.0,122.0,149.0,400.0,0.8187864510976436,5200.0,5600.0
Jowar,Solapur,413001,17.6599,75.9064,2611.0,123.0,139.0,590.0,0.8848857202466169,2350.0,2940.0,2455.0,119.0,137.0,750.0,0.8686067984905219,2160.0,2910.0,2755.0,119.0,118.0,1195.0,1.008466029948899,2205.0,3400.0,2785.0,112.0,148.0,1005.0,0.7567516435699758,2100.0,3105.0,2550.0,117.0,145.0,400.0,0.8068909869587106,2300.0,2700.0,2650.0,115.0,154.0,760.0,0.746748397737677,2200.0,2960.0,2700.0,115.0,139.0,755.0,0.8273321774663491,2250.0,3005.0,2660.0,113.0,143.0,905.0,0.790204264305844,2100.0,3005.0,2715.0,114.0,143.0,1020.0,0.7971972223970462,2100.0,3120.0,2675.0,111.0,159.0,730.0,0.6981088169256797,2250.0,2980.0,2650.0,110.0,125.0,670.0,0.8799929600563196,2350.0,3020.0,2775.0,114.0,133.0,980.0,0.8571364125081766,2150.0,3130.0,2505.0,107.0,148.0,500.0,0.722968088053459,2300.0,2800.0,2805.0,107.0,139.0,825.0,0.7697786346860813,2375.0,3200.0,2725.0,105.0,160.0,650.0,0.6562458984631346,2310.0,2960.0
Onion,Mumbai,400001,18.9398,72.8355,1250.0,125.0,150.0,950.0,0.8333277778148146,800.0,1750.0,1250.0,111.0,116.0,900.0,0.9568883026870457,800.0,1700.0,1250.0,99.0,132.0,900.0,0.749994318224862,800.0,1700.0,1150.0,117.0,111.0,900.0,1.054044558157134,700.0,1600.0,1150.0,115.0,143.0,900.0,0.8041901804882483,700.0,1600.0,1250.0,105.0,146.0,900.0,0.7191731563482442,800.0,1700.0,1350.0,107.0,144.0,900.0,0.7430503954833647,900.0,1800.0,1350.0,113.0,122.0,900.0,0.9262219162138015,900.0,1800.0,1500.0,116.0,133.0,1000.0,0.8721738934293727,1000.0,2000.0,1650.0,105.0,120.0,900.0,0.8749927083940967,1200.0,2100.0,1500.0,116.0,116.0,1000.0,0.9999913793846604,1000.0,2000.0,1500.0,114.0,133.0,1000.0,0.8571364125081766,1000.0,2000.0,1500.0,120.0,162.0,1000.0,0.7407361682952575,1000.0,2000.0,1550.0,108.0,128.0,1100.0,0.843743408254623,1000.0,2100.0,1450.0,112.0,121.0,900.0,0.9256121850232643,1000.0,1900.0
Onion,Nashik,422001,20.0059,73.7769,950.0,104.0,114.0,1050.0,0.9122726993622863,100.0,1150.0,950.0,111.0,147.0,1100.0,0.7550969041026931,100.0,1200.0,850.0,105.0,115.0,1200.0,0.9130355388214015,100.0,1300.0,850.0,123.0,150.0,1351.0,0.8199945333697775,100.0,1451.0,1050.0,96.0,129.0,1451.0,0.7441802776722661,100.0,1551.0,1250.0,122.0,131.0,1516.0,0.9312906008351081,100.0,1616.0,1150.0,117.0,142.0,1521.0,0.8239378595925381,100.0,1621.0,1250.0,105.0,144.0,1399.0,0.7291616030444232,100.0,1499.0,1150.0,102.0,139.0,1411.0,0.733807670448414,100.0,1511.0,1150.0,114.0,139.0,1400.0,0.8201379846188157,100.0,1500.0,1250.0,111.0,121.0,1781.0,0.917347790514128,100.0,1881.0,1350.0,126.0,145.0,1650.0,0.8689595244170729,150.0,1800.0,1450.0,120.0,127.0,1711.0,0.9448744498074818,100.0,1811.0,1350.0,128.0,135.0,1601.0,0.9481411248805564,100.0,1701.0,1350.0,107.0,141.0,1451.0,0.7588598662420833,100.0,1551.0
